787.6;Incontinence Of Feces;Incontinence Of Feces;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.7;Abnormal Feces;Abnormal Feces;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.91;Diarrhea;Diarrhea;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.99;Digestve Syst Symptm NEC;Other Symptoms Involving Digestive System;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
788.0;Renal Colic;Renal Colic;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.1;Dysuria;Dysuria;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.20;Retention Urine NOS;Retention Of Urine, Unspecified;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.21;Incmplet Bldder Emptying;Incomplete Bladder Emptying;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.29;Oth Spcf Retention Urine;Other Specified Retention Of Urine;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.30;Urinary Incontinence NOS;Urinary Incontinence, Unspecified;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.31;Urge Incontinence;Urge Incontinence;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.32;Stress Incontinence Male;Stress Incontinence, Male;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.33;Mixed Incontinence;Mixed Incontinence (Male) (Female);780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.34;Incontnce Wo Sensr Aware;Incontinence Without Sensory Awareness;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.35;Post-Void Dribbling;Post-Void Dribbling;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.36;Nocturnal Enuresis;Nocturnal Enuresis;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.42;Polyuria;Polyuria;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.37;Continuous Leakage;Continuous Leakage;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.38;Overflow Incontinence;Overflow Incontinence;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.39;Oth Urinry Incontinence;Other Urinary Incontinence;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.41;Urinary Frequency;Urinary Frequency;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.43;Nocturia;Nocturia;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.5;Oliguria & Anuria;Oliguria And Anuria;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.61;Splitting Urinary Stream;Splitting Of Urinary Stream;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.62;Slowing Urinary Stream;Slowing Of Urinary Stream;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.63;Urgency Of Urination;Urgency Of Urination;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.64;Urinary Hesitancy;Urinary Hesitancy;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.65;Straining On Urination;Straining On Urination;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.69;Oth Abnormalt Urination;Other Abnormality Of Urination;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.7;Urethral Discharge;Urethral Discharge;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.8;Extravasation Of Urine;Extravasation Of Urine;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.91;Fnctnl Urinary Incontnce;Functional Urinary Incontinence;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
788.99;Oth Symptm Urinary Systm;Other Symptoms Involving Urinary System;780-799;symptoms, signs, and ill-defined conditions;788;Symptoms involving urinary system
789.00;Abdmnal Pain Unspcf Site;Abdominal Pain, Unspecified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.01;Abdmnal Pain Rt Upr Quad;Abdominal Pain, Right Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.02;Abdmnal Pain Lft Up Quad;Abdominal Pain, Left Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.03;Abdmnal Pain Rt Lwr Quad;Abdominal Pain, Right Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.04;Abdmnal Pain Lt Lwr Quad;Abdominal Pain, Left Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.05;Abdmnal Pain Periumbilic;Abdominal Pain, Periumbilic;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.06;Abdmnal Pain Epigastric;Abdominal Pain, Epigastric;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.07;Abdmnal Pain Generalized;Abdominal Pain, Generalized;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.09;Abdmnal Pain Oth Spcf St;Abdominal Pain, Other Specified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.1;Hepatomegaly;Hepatomegaly;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.2;Splenomegaly;Splenomegaly;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.30;Abdmnal Mass Unspcf Site;Abdominal Or Pelvic Swelling, Mass, Or Lump, Unspecified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.31;Abdmnal Mass Rt Upr Quad;Abdominal Or Pelvic Swelling, Mass, Or Lump, Right Upper Quardant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.32;Abdmnal Mass Lft Up Quad;Abdominal Or Pelvic Swelling, Mass, Or Lump, Left Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.33;Abdmnal Mass Rt Lwr Quad;Abdominal Or Pelvic Swelling, Mass, Or Lump, Right Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.34;Abdmnal Mass Lt Lwr Quad;Abdominal Or Pelvic Swelling, Mass, Or Lump, Left Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.35;Abdmnal Mass Periumbilic;Abdominal Or Pelvic Swelling, Mass, Or Lump, Periumbilic;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.7;Colic;Colic;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.36;Abdmnal Mass Epigastric;Abdominal Or Pelvic Swelling, Mass, Or Lump, Epigastric;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.37;Abdmnal Mass Generalized;Abdominal Or Pelvic Swelling, Mass, Or Lump, Generalized;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.39;Abdmnal Mass Oth Spcf St;Abdominal Or Pelvic Swelling, Mass, Or Lump, Other Specified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.40;Abdmnal Rgdt Unspcf Site;Abdominal Rigidity, Unspecified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.41;Abdmnal Rgdt Rt Upr Quad;Abdominal Rigidity, Right Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.42;Abdmnal Rgdt Lft Up Quad;Abdominal Rigidity, Left Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.43;Abdmnal Rgdt Rt Lwr Quad;Abdominal Rigidity, Right Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.44;Abdmnal Rgdt Lt Lwr Quad;Abdominal Rigidity, Left Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.45;Abdmnal Rgdt Periumbilic;Abdominal Rigidity, Periumbilic;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.46;Abdmnal Rgdt Epigastric;Abdominal Rigidity, Epigastric;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.47;Abdmnal Rgdt Generalized;Abdominal Rigidity, Generalized;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.49;Abdmnal Rgdt Oth Spcf St;Abdominal Rigidity, Other Specified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.51;Malignant Ascites;Malignant Ascites;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.59;Ascites NEC;Other Ascites;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.60;Abdmnal Tndr Unspcf Site;Abdominal Tenderness, Unspecified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.61;Abdmnal Tndr Rt Upr Quad;Abdominal Tenderness, Right Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.62;Abdmnal Tndr Lft Up Quad;Abdominal Tenderness, Left Upper Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.63;Abdmnal Tndr Rt Lwr Quad;Abdominal Tenderness, Right Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.64;Abdmnal Tndr Lt Lwr Quad;Abdominal Tenderness, Left Lower Quadrant;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.65;Abdmnal Tndr Periumbilic;Abdominal Tenderness, Periumbilic;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.66;Abdmnal Tndr Epigastric;Abdominal Tenderness, Epigastric;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.67;Abdmnal Tndr Generalized;Abdominal Tenderness, Generalized;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.69;Abdmnal Tndr Oth Spcf St;Abdominal Tenderness, Other Specified Site;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
789.9;Abdomen/Pelvis Symp NEC;Other Symptoms Involving Abdomen And Pelvis;780-799;symptoms, signs, and ill-defined conditions;789;Other symptoms involving abdomen and pelvis
790.01;Drop, Hematocrit, Precip;Precipitous Drop In Hematocrit;780-799;symptoms, signs, and ill-defined conditions;790;Nonspecific findings on examination of blood
790.09;Abnormal Rbc NEC;Other Abnormality Of Red Blood Cells;780-799;symptoms, signs, and ill-defined conditions;790;Nonspecific findings on examination of blood
790.1;Elevated Sediment Rate;Elevated Sedimentation Rate;780-799;symptoms, signs, and ill-defined conditions;790;Nonspecific findings on examination of blood
790.21;Impaired Fasting Glucose;Impaired Fasting Glucose;780-799;symptoms, signs, and ill-defined conditions;790;Nonspecific findings on examination of blood
790.22;Impaired Oral Glucse Tol;Impaired Glucose Tolerance Test (Oral);780-799;symptoms, signs, and ill-defined conditions;790;Nonspecific findings on examination of blood
